,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
14149,396.0,320.0,392.0,367.0,186.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14150,396.0,320.0,392.0,366.0,186.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14151,396.0,319.0,391.0,366.0,187.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14152,396.0,320.0,392.0,366.0,187.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14153,397.0,319.0,391.0,365.0,188.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14154,396.0,319.0,391.0,365.0,187.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14155,396.0,319.0,391.0,366.0,187.0,0.0,405.0,0.0,0.0,230.0,146.0,0.0
14156,396.0,319.0,391.0,366.0,188.0,0.0,405.0,0.0,0.0,230.0,146.0,0.0
14157,397.0,320.0,390.0,365.0,187.0,0.0,406.0,1.0,0.0,230.0,146.0,0.0
14158,396.0,319.0,391.0,365.0,188.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14159,396.0,320.0,391.0,367.0,188.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14160,396.0,319.0,391.0,367.0,188.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14161,396.0,319.0,391.0,367.0,188.0,0.0,407.0,0.0,0.0,230.0,147.0,0.0
14162,396.0,319.0,390.0,367.0,188.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14163,396.0,319.0,390.0,366.0,188.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14164,396.0,319.0,391.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14165,396.0,319.0,391.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14166,396.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14167,396.0,319.0,390.0,367.0,187.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14168,396.0,319.0,391.0,366.0,188.0,0.0,406.0,0.0,0.0,229.0,145.0,0.0
14169,396.0,319.0,391.0,366.0,188.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14170,395.0,319.0,390.0,367.0,188.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14171,395.0,319.0,390.0,366.0,187.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14172,395.0,319.0,390.0,367.0,188.0,0.0,408.0,0.0,0.0,227.0,146.0,0.0
14173,395.0,319.0,390.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14174,395.0,319.0,391.0,366.0,188.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14175,395.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14176,395.0,319.0,391.0,366.0,189.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14177,395.0,319.0,390.0,365.0,188.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14178,395.0,320.0,391.0,366.0,189.0,0.0,407.0,1.0,0.0,228.0,145.0,0.0
14179,395.0,319.0,390.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14180,395.0,319.0,390.0,367.0,189.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14181,395.0,319.0,390.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14182,395.0,319.0,390.0,366.0,187.0,0.0,407.0,0.0,0.0,227.0,145.0,0.0
14183,395.0,319.0,391.0,368.0,188.0,0.0,407.0,0.0,0.0,227.0,144.0,0.0
14184,394.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,227.0,144.0,0.0
14185,395.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,227.0,144.0,0.0
14186,395.0,319.0,390.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,144.0,0.0
14187,395.0,319.0,390.0,366.0,189.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14188,395.0,319.0,391.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14189,395.0,319.0,390.0,366.0,189.0,0.0,406.0,1.0,0.0,227.0,143.0,0.0
14190,394.0,318.0,390.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14191,395.0,318.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,227.0,144.0,0.0
14192,395.0,317.0,389.0,367.0,188.0,0.0,406.0,0.0,0.0,226.0,144.0,0.0
14193,395.0,318.0,390.0,366.0,188.0,0.0,406.0,0.0,0.0,226.0,144.0,0.0
14194,395.0,318.0,390.0,366.0,188.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14195,395.0,319.0,390.0,366.0,187.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14196,395.0,318.0,389.0,366.0,188.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14197,395.0,319.0,389.0,366.0,188.0,0.0,405.0,0.0,0.0,227.0,143.0,0.0
14198,396.0,319.0,389.0,367.0,188.0,0.0,406.0,0.0,0.0,228.0,144.0,0.0
14199,395.0,319.0,389.0,366.0,188.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14200,396.0,320.0,390.0,366.0,188.0,0.0,406.0,0.0,0.0,228.0,144.0,0.0
14201,396.0,319.0,390.0,366.0,189.0,0.0,407.0,0.0,0.0,228.0,143.0,0.0
14202,396.0,319.0,389.0,366.0,188.0,0.0,408.0,0.0,0.0,228.0,144.0,0.0
14203,396.0,319.0,390.0,367.0,189.0,0.0,406.0,0.0,0.0,228.0,144.0,0.0
14204,396.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,144.0,0.0
14205,395.0,319.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,144.0,0.0
14206,396.0,320.0,390.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14207,396.0,319.0,389.0,367.0,188.0,0.0,406.0,0.0,0.0,228.0,144.0,0.0
14208,396.0,320.0,390.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14209,396.0,319.0,389.0,366.0,189.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14210,396.0,319.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14211,396.0,320.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,227.0,145.0,0.0
14212,396.0,319.0,389.0,367.0,189.0,0.0,407.0,0.0,0.0,227.0,145.0,0.0
14213,396.0,319.0,388.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14214,396.0,319.0,389.0,367.0,189.0,1.0,407.0,0.0,0.0,227.0,145.0,0.0
14215,396.0,320.0,388.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,146.0,0.0
14216,396.0,320.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14217,396.0,320.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,226.0,145.0,0.0
14218,396.0,320.0,388.0,367.0,190.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14219,396.0,320.0,388.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,146.0,0.0
14220,396.0,320.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,146.0,0.0
14221,396.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14222,396.0,319.0,388.0,367.0,190.0,0.0,406.0,0.0,0.0,226.0,146.0,0.0
14223,396.0,320.0,388.0,367.0,190.0,0.0,407.0,0.0,0.0,227.0,146.0,0.0
14224,396.0,319.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14225,396.0,319.0,388.0,367.0,190.0,0.0,406.0,0.0,0.0,227.0,146.0,0.0
14226,396.0,320.0,388.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,144.0,0.0
14227,396.0,319.0,389.0,366.0,190.0,0.0,405.0,0.0,0.0,227.0,146.0,0.0
14228,396.0,319.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14229,396.0,319.0,388.0,368.0,190.0,0.0,406.0,0.0,0.0,227.0,145.0,0.0
14230,396.0,319.0,388.0,367.0,189.0,0.0,405.0,0.0,0.0,227.0,146.0,0.0
14231,396.0,319.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,227.0,146.0,0.0
14232,396.0,319.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14233,396.0,319.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14234,396.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14235,396.0,320.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14236,396.0,320.0,388.0,368.0,190.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14237,396.0,319.0,388.0,368.0,190.0,0.0,405.0,0.0,0.0,229.0,145.0,0.0
14238,396.0,319.0,388.0,368.0,190.0,0.0,405.0,0.0,0.0,228.0,145.0,0.0
14239,396.0,320.0,389.0,367.0,191.0,0.0,405.0,0.0,0.0,229.0,145.0,0.0
14240,396.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,228.0,145.0,0.0
14241,396.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14242,396.0,319.0,390.0,368.0,190.0,0.0,406.0,1.0,0.0,229.0,144.0,0.0
14243,396.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14244,397.0,320.0,389.0,368.0,190.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14245,397.0,319.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14246,396.0,319.0,389.0,368.0,189.0,0.0,406.0,0.0,0.0,229.0,145.0,0.0
14247,396.0,320.0,389.0,368.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14248,396.0,319.0,389.0,367.0,190.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14249,396.0,320.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14250,396.0,320.0,388.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14251,396.0,320.0,389.0,367.0,189.0,0.0,406.0,1.0,0.0,229.0,146.0,0.0
14252,395.0,319.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14253,396.0,319.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14254,396.0,320.0,389.0,366.0,190.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14255,396.0,320.0,389.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14256,395.0,320.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14257,395.0,320.0,389.0,367.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14258,395.0,321.0,389.0,367.0,190.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14259,397.0,321.0,389.0,366.0,190.0,1.0,407.0,0.0,0.0,229.0,146.0,0.0
14260,396.0,321.0,389.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14261,394.0,321.0,389.0,367.0,190.0,1.0,407.0,0.0,0.0,229.0,146.0,0.0
14262,396.0,321.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14263,396.0,320.0,388.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14264,395.0,321.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14265,395.0,321.0,388.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14266,395.0,320.0,389.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,146.0,0.0
14267,396.0,321.0,388.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,146.0,0.0
14268,395.0,321.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,228.0,147.0,0.0
14269,395.0,321.0,388.0,366.0,189.0,0.0,406.0,0.0,0.0,229.0,147.0,0.0
14270,396.0,321.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14271,395.0,321.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,230.0,146.0,0.0
14272,395.0,321.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14273,395.0,321.0,388.0,365.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14274,395.0,321.0,388.0,367.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14275,395.0,321.0,389.0,367.0,190.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14276,395.0,321.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,146.0,0.0
14277,395.0,321.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,230.0,146.0,0.0
14278,395.0,320.0,388.0,366.0,190.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14279,395.0,321.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14280,395.0,321.0,389.0,366.0,190.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14281,395.0,321.0,388.0,366.0,190.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14282,395.0,322.0,388.0,367.0,189.0,1.0,407.0,0.0,0.0,229.0,145.0,0.0
14283,395.0,322.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14284,395.0,322.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14285,395.0,323.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14286,396.0,322.0,389.0,367.0,189.0,0.0,406.0,0.0,0.0,230.0,145.0,0.0
14287,395.0,322.0,388.0,366.0,187.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14288,395.0,322.0,388.0,367.0,189.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14289,395.0,322.0,387.0,365.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14290,396.0,322.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14291,395.0,323.0,389.0,366.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14292,395.0,323.0,388.0,367.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14293,395.0,323.0,388.0,366.0,189.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14294,395.0,323.0,388.0,366.0,189.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14295,395.0,323.0,389.0,366.0,190.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14296,395.0,323.0,388.0,366.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14297,395.0,323.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14298,395.0,324.0,387.0,365.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14299,395.0,324.0,387.0,365.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14300,395.0,323.0,387.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14301,395.0,324.0,388.0,365.0,188.0,0.0,408.0,0.0,0.0,229.0,144.0,0.0
14302,394.0,324.0,388.0,364.0,188.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14303,395.0,325.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14304,395.0,323.0,387.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14305,395.0,324.0,388.0,365.0,188.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14306,395.0,324.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14307,395.0,324.0,388.0,365.0,188.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14308,395.0,324.0,387.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14309,394.0,324.0,387.0,364.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14310,395.0,324.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14311,395.0,324.0,388.0,365.0,189.0,0.0,407.0,0.0,0.0,229.0,145.0,0.0
14312,394.0,323.0,388.0,365.0,189.0,0.0,407.0,0.0,0.0,228.0,145.0,0.0
14313,394.0,324.0,388.0,364.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14314,395.0,323.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14315,394.0,323.0,388.0,365.0,188.0,1.0,408.0,0.0,0.0,228.0,145.0,0.0
14316,396.0,322.0,389.0,366.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14317,396.0,322.0,388.0,366.0,189.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14318,395.0,323.0,388.0,366.0,189.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14319,396.0,322.0,387.0,366.0,189.0,0.0,408.0,0.0,0.0,229.0,145.0,0.0
14320,395.0,322.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14321,395.0,322.0,388.0,365.0,189.0,0.0,408.0,0.0,0.0,229.0,147.0,0.0
14322,395.0,322.0,388.0,365.0,188.0,0.0,408.0,0.0,0.0,228.0,145.0,0.0
14323,395.0,322.0,388.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,149.0,0.0
14324,395.0,322.0,387.0,366.0,189.0,0.0,408.0,0.0,0.0,228.0,149.0,0.0
14325,395.0,322.0,387.0,366.0,189.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14326,395.0,322.0,387.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,150.0,0.0
14327,395.0,321.0,387.0,365.0,188.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14328,394.0,321.0,387.0,365.0,188.0,0.0,407.0,0.0,0.0,228.0,149.0,0.0
14329,395.0,322.0,386.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,149.0,0.0
14330,394.0,322.0,386.0,367.0,188.0,0.0,407.0,0.0,0.0,228.0,149.0,0.0
14331,395.0,322.0,386.0,366.0,188.0,0.0,408.0,0.0,0.0,228.0,149.0,0.0
14332,395.0,322.0,386.0,365.0,188.0,0.0,408.0,0.0,0.0,227.0,149.0,0.0
14333,394.0,321.0,386.0,365.0,188.0,0.0,408.0,0.0,0.0,227.0,149.0,0.0
14334,394.0,321.0,385.0,366.0,188.0,0.0,408.0,0.0,0.0,228.0,150.0,0.0
14335,393.0,321.0,386.0,366.0,188.0,0.0,407.0,0.0,0.0,227.0,149.0,0.0
14336,394.0,321.0,386.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14337,394.0,320.0,385.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,149.0,0.0
14338,394.0,321.0,386.0,366.0,187.0,0.0,406.0,0.0,0.0,228.0,148.0,0.0
14339,394.0,321.0,386.0,366.0,188.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14340,394.0,320.0,385.0,365.0,188.0,0.0,407.0,0.0,0.0,228.0,147.0,0.0
14341,394.0,320.0,386.0,366.0,189.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14342,394.0,320.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,148.0,0.0
14343,394.0,319.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,148.0,0.0
14344,394.0,319.0,386.0,367.0,189.0,0.0,407.0,0.0,0.0,228.0,148.0,0.0
14345,394.0,320.0,386.0,366.0,189.0,0.0,407.0,0.0,1.0,228.0,150.0,0.0
14346,395.0,320.0,385.0,367.0,188.0,0.0,406.0,0.0,0.0,228.0,147.0,0.0
14347,394.0,320.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,227.0,148.0,0.0
14348,394.0,320.0,385.0,366.0,188.0,0.0,406.0,1.0,0.0,228.0,151.0,0.0
14349,394.0,320.0,386.0,366.0,190.0,0.0,406.0,0.0,0.0,229.0,149.0,0.0
14350,394.0,320.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,149.0,0.0
14351,395.0,320.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,148.0,0.0
14352,395.0,321.0,386.0,366.0,190.0,1.0,406.0,0.0,0.0,228.0,147.0,0.0
14353,396.0,321.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,149.0,0.0
14354,396.0,320.0,387.0,366.0,189.0,0.0,406.0,0.0,0.0,227.0,149.0,0.0
14355,396.0,321.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,228.0,150.0,0.0
14356,397.0,322.0,387.0,366.0,189.0,0.0,405.0,0.0,0.0,228.0,150.0,0.0
14357,397.0,322.0,386.0,367.0,190.0,0.0,405.0,0.0,0.0,227.0,150.0,0.0
14358,397.0,321.0,386.0,366.0,190.0,0.0,405.0,0.0,0.0,227.0,148.0,0.0
14359,397.0,322.0,386.0,366.0,190.0,0.0,405.0,0.0,0.0,226.0,149.0,0.0
14360,397.0,322.0,386.0,366.0,189.0,0.0,406.0,0.0,0.0,226.0,149.0,0.0
14361,397.0,322.0,386.0,366.0,189.0,0.0,405.0,0.0,0.0,225.0,149.0,0.0
14362,398.0,321.0,386.0,367.0,190.0,0.0,405.0,1.0,1.0,225.0,144.0,0.0
14363,397.0,322.0,386.0,366.0,190.0,0.0,404.0,0.0,0.0,225.0,142.0,0.0
14364,398.0,322.0,386.0,367.0,189.0,0.0,405.0,0.0,0.0,224.0,142.0,0.0
14365,398.0,322.0,385.0,367.0,189.0,1.0,404.0,0.0,0.0,224.0,148.0,0.0
14366,397.0,322.0,387.0,366.0,189.0,0.0,404.0,0.0,0.0,224.0,141.0,0.0
14367,397.0,322.0,387.0,366.0,190.0,0.0,405.0,0.0,0.0,224.0,145.0,0.0
14368,397.0,322.0,386.0,367.0,189.0,0.0,404.0,0.0,0.0,224.0,145.0,0.0
14369,398.0,322.0,387.0,367.0,189.0,1.0,404.0,0.0,0.0,224.0,144.0,0.0
14370,398.0,323.0,386.0,367.0,189.0,0.0,403.0,0.0,0.0,222.0,143.0,0.0
14371,398.0,322.0,386.0,367.0,190.0,0.0,403.0,0.0,0.0,222.0,142.0,0.0
14372,398.0,322.0,387.0,367.0,190.0,0.0,404.0,0.0,0.0,222.0,143.0,0.0
14373,398.0,322.0,386.0,366.0,189.0,0.0,402.0,0.0,0.0,222.0,141.0,0.0
14374,398.0,322.0,387.0,367.0,190.0,0.0,403.0,0.0,0.0,222.0,142.0,0.0
14375,398.0,322.0,387.0,367.0,191.0,0.0,403.0,0.0,0.0,221.0,142.0,0.0
14376,398.0,322.0,387.0,367.0,190.0,0.0,402.0,0.0,0.0,221.0,143.0,0.0
14377,398.0,322.0,387.0,367.0,190.0,0.0,403.0,0.0,0.0,223.0,143.0,0.0
14378,398.0,322.0,386.0,367.0,190.0,0.0,403.0,1.0,0.0,222.0,143.0,0.0
14379,398.0,322.0,387.0,368.0,190.0,0.0,403.0,0.0,0.0,223.0,144.0,0.0
14380,398.0,322.0,387.0,368.0,189.0,0.0,405.0,0.0,0.0,223.0,143.0,0.0
14381,398.0,322.0,387.0,367.0,189.0,0.0,404.0,0.0,0.0,222.0,142.0,0.0
14382,398.0,323.0,387.0,367.0,190.0,0.0,403.0,0.0,0.0,222.0,146.0,0.0
14383,398.0,323.0,387.0,368.0,189.0,0.0,403.0,0.0,1.0,222.0,146.0,0.0
14384,397.0,322.0,387.0,368.0,189.0,0.0,403.0,0.0,0.0,221.0,146.0,0.0
14385,398.0,322.0,387.0,367.0,189.0,0.0,404.0,0.0,0.0,221.0,146.0,0.0
14386,397.0,322.0,387.0,367.0,189.0,0.0,403.0,0.0,0.0,224.0,145.0,0.0
14387,397.0,322.0,387.0,367.0,189.0,0.0,403.0,0.0,0.0,221.0,145.0,0.0
14388,397.0,322.0,387.0,367.0,190.0,0.0,404.0,0.0,0.0,221.0,144.0,0.0
14389,397.0,322.0,387.0,366.0,189.0,0.0,403.0,0.0,0.0,221.0,145.0,0.0
14390,396.0,322.0,388.0,367.0,189.0,0.0,403.0,0.0,0.0,221.0,143.0,0.0
14391,396.0,322.0,387.0,367.0,190.0,0.0,403.0,0.0,0.0,221.0,143.0,0.0
14392,397.0,322.0,387.0,367.0,190.0,0.0,403.0,0.0,0.0,221.0,145.0,0.0
14393,396.0,322.0,387.0,367.0,190.0,0.0,404.0,0.0,0.0,222.0,144.0,0.0
14394,396.0,322.0,386.0,366.0,190.0,0.0,403.0,0.0,0.0,220.0,145.0,0.0
14395,397.0,323.0,387.0,366.0,191.0,0.0,404.0,0.0,0.0,221.0,144.0,0.0
14396,397.0,322.0,388.0,366.0,190.0,0.0,404.0,0.0,0.0,221.0,143.0,0.0
14397,397.0,322.0,387.0,366.0,190.0,0.0,404.0,0.0,0.0,221.0,143.0,0.0
14398,396.0,321.0,387.0,366.0,189.0,0.0,404.0,0.0,0.0,221.0,145.0,0.0
14399,396.0,322.0,387.0,365.0,189.0,0.0,403.0,0.0,0.0,221.0,145.0,0.0
14400,396.0,322.0,387.0,366.0,190.0,0.0,405.0,0.0,0.0,221.0,146.0,0.0
14401,396.0,322.0,387.0,365.0,189.0,0.0,404.0,0.0,0.0,225.0,145.0,0.0
14402,396.0,322.0,387.0,365.0,189.0,0.0,405.0,0.0,0.0,224.0,145.0,0.0
14403,396.0,322.0,387.0,366.0,190.0,0.0,405.0,0.0,0.0,223.0,146.0,0.0
14404,396.0,323.0,387.0,364.0,190.0,0.0,404.0,0.0,0.0,223.0,147.0,0.0
14405,395.0,322.0,388.0,364.0,190.0,0.0,405.0,0.0,0.0,223.0,148.0,0.0
14406,395.0,322.0,387.0,365.0,190.0,0.0,405.0,0.0,0.0,225.0,148.0,0.0
14407,396.0,322.0,389.0,364.0,190.0,0.0,404.0,0.0,0.0,225.0,149.0,0.0
14408,396.0,322.0,388.0,364.0,190.0,0.0,407.0,0.0,0.0,226.0,150.0,0.0
14409,396.0,322.0,388.0,364.0,189.0,0.0,405.0,0.0,0.0,226.0,149.0,0.0
14410,396.0,322.0,388.0,364.0,190.0,0.0,406.0,0.0,0.0,225.0,150.0,0.0
14411,396.0,323.0,388.0,364.0,189.0,0.0,406.0,0.0,0.0,226.0,150.0,0.0
14412,396.0,323.0,388.0,365.0,190.0,0.0,406.0,0.0,0.0,226.0,149.0,0.0
14413,396.0,323.0,388.0,364.0,190.0,0.0,406.0,0.0,0.0,225.0,150.0,0.0
14414,396.0,322.0,388.0,365.0,189.0,0.0,406.0,0.0,0.0,225.0,150.0,0.0
14415,395.0,322.0,388.0,364.0,189.0,0.0,406.0,0.0,0.0,226.0,149.0,0.0
14416,396.0,323.0,388.0,364.0,190.0,0.0,406.0,0.0,0.0,225.0,150.0,0.0
14417,396.0,322.0,387.0,365.0,190.0,0.0,406.0,0.0,0.0,224.0,149.0,0.0
14418,396.0,322.0,387.0,364.0,190.0,0.0,405.0,0.0,0.0,223.0,149.0,0.0
14419,396.0,322.0,387.0,365.0,189.0,1.0,405.0,0.0,0.0,223.0,149.0,0.0
14420,395.0,323.0,387.0,364.0,188.0,0.0,405.0,0.0,0.0,222.0,149.0,0.0
14421,395.0,322.0,387.0,364.0,189.0,0.0,405.0,0.0,0.0,222.0,149.0,0.0
